task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
185,hu-worker-c44,01/0580c3,nf-010580c368f47465b1267efad3b63e88-83971,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771614297481,1771614298000,1771614298000,519,45,-,79.5,0.0,3137536,4079616,3137536,4087808,14953250,7422785,771,25,0,16384,3,3,/input/data/work/01/0580c368f47465b1267efad3b63e88,true,-,Intel Xeon Silver 4314
179,hu-worker-c40,82/f5fd0f,nf-82f5fd0f4d22596bfba0cb25b0d93af9-d7f68,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771614273082,1771614273000,1771614314000,40918,40000,-,100.0,0.7,2001530880,2021928960,2001530880,2021928960,509214374,271169504,28163,4162107,0,271216640,56,350,/input/data/work/82/f5fd0f4d22596bfba0cb25b0d93af9,true,-,Intel Xeon Silver 4314
180,hu-worker-c44,d4/7ea867,nf-d47ea8674bf88076e2f5341cde6d5172-74cf1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771614273319,1771614273000,1771614311000,37681,36000,-,100.0,0.7,2001485824,2021928960,2001485824,2021928960,487802062,259956686,26999,3992766,4198400,260005888,24,285,/input/data/work/d4/7ea8674bf88076e2f5341cde6d5172,true,-,Intel Xeon Silver 4314
181,hu-worker-c45,32/21edf7,nf-3221edf7654e4b83a647cbca5b058d6b-21de6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771614277555,1771614278000,1771614321000,43445,42000,-,100.0,0.7,2001555456,2241241088,2001555456,2241241088,574184831,328970776,32770,5035429,4198400,328998912,20,193,/input/data/work/32/21edf7654e4b83a647cbca5b058d6b,true,-,Intel Xeon Silver 4314
151,hu-worker-c40,9a/e9e4fc,nf-9ae9e4fc69f37c49d8a5e0e199945fad-d45f2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771614137526,1771614145000,1771614324000,186474,178221,-,167.3,0.0,119627776,526086144,119627776,526090240,7532520295,8247857,230305,2111,0,8253440,381,1588,/input/data/work/9a/e9e4fc69f37c49d8a5e0e199945fad,true,-,Intel Xeon Silver 4314
159,hu-worker-c42,16/8c6ee0,nf-168c6ee04906e7a8aad4a63e5488d8ff-05a0c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614267528,1771614268000,1771614321000,53472,52000,-,696.0,0.0,971554816,3377070080,985886720,3455774720,45148728179,6014377,1383726,338,0,1998848,4389,3678,/input/data/work/16/8c6ee04906e7a8aad4a63e5488d8ff,true,-,Intel Xeon Silver 4314
186,hu-worker-c44,59/228f54,nf-59228f546ccbb0c412e3e5740a7c9ea6-cfdb8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771614317634,1771614318000,1771614325000,7366,7000,-,81.9,0.0,23027712,38526976,23093248,38531072,406818944,32403828,6374,6539,0,32415744,2123,2177,/input/data/work/59/228f546ccbb0c412e3e5740a7c9ea6,true,-,Intel Xeon Silver 4314
187,hu-worker-c44,6f/523726,nf-6f5237261f801176a3b42be14554c3da-794bf,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771614317693,1771614318000,1771614323000,5307,5000,-,99.6,0.0,20340736,35635200,25001984,40402944,389999716,31234342,6116,6292,0,31248384,30,150,/input/data/work/6f/5237261f801176a3b42be14554c3da,true,-,Intel Xeon Silver 4314
176,hu-worker-c40,11/589bd6,nf-11589bd6dff038e8e1a934f72c8ed898-2a9a4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614268121,1771614269000,1771614329000,60879,60000,-,131.1,0.0,8769536,167038976,8769536,232898560,2198879306,85101,67370,38,0,90112,222,608,/input/data/work/11/589bd6dff038e8e1a934f72c8ed898,true,-,Intel Xeon Silver 4314
188,hu-worker-c44,78/8ae90b,nf-788ae90bb1914a0de842977f772e9b3b-382e8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771614322602,1771614323000,1771614334000,11398,11000,-,65.4,0.0,24064000,39067648,24129536,39202816,493520881,37608798,7697,7715,4198400,37621760,5140,5200,/input/data/work/78/8ae90bb1914a0de842977f772e9b3b,true,-,Intel Xeon Silver 4314
177,hu-worker-c44,f6/14b2dd,nf-f614b2dd6638d9d59efe516e22670cfa-57ce2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614268065,1771614268000,1771614338000,69935,70000,-,130.7,0.0,8605696,167038976,8605696,232898560,2646078254,87149,81008,39,4194304,94208,235,981,/input/data/work/f6/14b2dd6638d9d59efe516e22670cfa,true,-,Intel Xeon Silver 4314
182,hu-worker-c40,9d/4ad8ca,nf-9d4ad8ca6313fce7691490cdffbca1ff-aef65,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771614277626,1771614278000,1771614351000,73374,71000,-,100.0,1.2,3192336384,3979821056,3233579008,4034347008,977516597,604620369,57699,9099716,0,604688384,44,449,/input/data/work/9d/4ad8ca6313fce7691490cdffbca1ff,true,-,Intel Xeon Silver 4314
195,hu-worker-c42,c7/9e0b5d,nf-c79e0b5db34b6f493343ad458a14560f-b3984,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771614352533,1771614353000,1771614369000,16467,16000,-,79.7,0.0,28991488,44343296,29057024,44478464,906995397,58228440,14009,12451,4194304,58241024,4707,4842,/input/data/work/c7/9e0b5db34b6f493343ad458a14560f,true,-,Intel Xeon Silver 4314
157,hu-worker-c42,a6/7c0f3a,nf-a67c0f3a1ee0438e60f1d2835fb039b1-056c7,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771614238553,1771614246000,1771614373000,134447,124000,-,100.8,0.2,472977408,35295813632,472977408,35352932352,749931166,747421607,105013,6372,0,747700224,14,3,/input/data/work/a6/7c0f3a1ee0438e60f1d2835fb039b1,true,-,Intel Xeon Silver 4314
156,hu-worker-c45,df/5334c0,nf-df5334c086e7105bf64f559390ef13cf-6953d,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771614238603,1771614243000,1771614431000,192397,186000,-,100.9,0.2,483004416,35295813632,483004416,35300626432,1103384660,1112700146,158630,9297,0,1113178112,14,4,/input/data/work/df/5334c086e7105bf64f559390ef13cf,true,-,Intel Xeon Silver 4314
192,hu-worker-c42,97/4a1a37,nf-974a1a37a013b39b92e1d8dd87c77923-a2c12,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614327863,1771614328000,1771614485000,157137,156000,-,780.9,0.2,1516429312,2692972544,1672290304,2869952512,292284366593,359935623,75661,35553,0,106881024,138952,7841,/input/data/work/97/4a1a37a013b39b92e1d8dd87c77923,true,-,Intel Xeon Silver 4314
183,hu-worker-c45,87/3fb7e4,nf-873fb7e4ea66d7b8a0ebf2cca2d81358-fe936,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771614287586,1771614288000,1771614490000,202414,200000,-,100.0,4.1,10979790848,13568299008,10979790848,13619236864,3232472695,2067271094,193524,31422264,4198400,2067329024,47,1443,/input/data/work/87/3fb7e4ea66d7b8a0ebf2cca2d81358,true,-,Intel Xeon Silver 4314
191,hu-worker-c45,8e/da7027,nf-8eda70277a9d820bc0ba379132733f30-17c92,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614327902,1771614328000,1771614504000,176098,175000,-,784.8,0.3,1894268928,3077513216,2850279424,4116099072,294279315495,418390808,78207,43359,0,124248064,130562,7100,/input/data/work/8e/da70277a9d820bc0ba379132733f30,true,-,Intel Xeon Silver 4314
189,hu-worker-c44,d0/f14a8c,nf-d0f14a8ccc1d87efdddb0cef20ede76c-d0b89,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614327772,1771614328000,1771614509000,181228,180000,-,792.1,0.2,1517371392,2691964928,1684037632,2875957248,289469990311,359936732,74989,35546,0,106868736,138501,6522,/input/data/work/d0/f14a8ccc1d87efdddb0cef20ede76c,true,-,Intel Xeon Silver 4314
202,hu-worker-c45,a1/36f005,nf-a136f005dfb6c80921decc822d1c6f67-208e7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771614507613,1771614508000,1771614516000,8387,7000,-,99.4,0.3,711569408,989458432,1026019328,1304096768,34940000,430897,4055,47,487424,442368,28,50,/input/data/work/a1/36f005dfb6c80921decc822d1c6f67,true,-,Intel Xeon Silver 4314
194,hu-worker-c40,e5/e61e05,nf-e5e61e0591bacc243c497f3cae48bdfd-1879a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614337656,1771614338000,1771614530000,192344,190000,-,807.2,0.2,1508569088,2636349440,1672298496,2941788160,289092518135,371265976,74903,40880,0,118202368,139931,8286,/input/data/work/e5/e61e0591bacc243c497f3cae48bdfd,true,-,Intel Xeon Silver 4314
160,hu-worker-c45,71/655dee,nf-71655dee794ad551320d48d1c72985de-d45b5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771614267457,1771614268000,1771614527000,259543,259000,-,99.6,0.3,882769920,5121208320,1117270016,5355982848,4520331371,1891767935,1552,3467,0,1891844096,268,1508,/input/data/work/71/655dee794ad551320d48d1c72985de,true,-,Intel Xeon Silver 4314
200,hu-worker-c45,3d/fd5ee6,nf-3dfd5ee627a19d3aa04bbd86f1a717e2-ca5fb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771614487636,1771614492000,1771614533000,45364,40000,-,100.0,0.4,947933184,1276407808,1132109824,1276411904,34237072,6395896,4929,255,155648,6443008,19,130,/input/data/work/3d/fd5ee627a19d3aa04bbd86f1a717e2,true,-,Intel Xeon Silver 4314
201,hu-worker-c45,e8/9159bb,nf-e89159bb62b06f66199dff34baa08080-bbdf8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771614492521,1771614493000,1771614537000,44479,44000,-,100.0,0.0,118661120,133926912,118726656,134062080,3100971343,209337356,47492,41600,0,209350656,21,168,/input/data/work/e8/9159bb62b06f66199dff34baa08080,true,-,Intel Xeon Silver 4314
208,hu-worker-c45,59/1dfd36,nf-591dfd3671eacecb689608ab4a434932-f3aaf,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1771614533385,1771614534000,1771614540000,6615,5000,-,361.7,0.1,295800832,5013553152,295800832,5013557248,53358557,7179137,1766,1500,4206592,7200768,99,74,/input/data/work/59/1dfd3671eacecb689608ab4a434932,true,-,Intel Xeon Silver 4314
209,hu-worker-c44,f9/47361d,nf-f947361daee743a094081a12bc2bb739-82e84,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:MACS2_CONSENSUS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:MACS2_CONSENSUS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1771614533417,1771614534000,1771614540000,6583,5000,-,206.2,0.1,163381248,4504371200,163381248,4554547200,120571507,73765083,41068,220054,37765120,53764096,1984,30,/input/data/work/f9/47361daee743a094081a12bc2bb739,true,-,Intel Xeon Silver 4314
155,hu-worker-c40,15/e14d8a,nf-15e14d8a496a413f34847fec19827a23-cfaf1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771614238696,1771614239000,1771614554000,315304,314000,-,107.0,0.3,911298560,12051103744,981782528,12334014464,5859277590,905698,421222,618,0,1990656,100,30,/input/data/work/15/e14d8a496a413f34847fec19827a23,true,-,Intel Xeon Silver 4314
184,hu-worker-c42,69/b048fe,nf-69b048fe32da9236918efdab92acdd45-a59b4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771614292584,1771614293000,1771614554000,261416,259000,-,99.8,4.9,13276184576,16470740992,13463617536,16675667968,3890208715,2488344615,232872,37998313,0,2488430592,88,1033,/input/data/work/69/b048fe32da9236918efdab92acdd45,true,-,Intel Xeon Silver 4314
190,hu-worker-c40,61/19c6ba,nf-6119c6baed4c4484fd3ab0db48afb44c-e2ed1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614327822,1771614328000,1771614555000,227178,226000,-,855.6,0.3,1910185984,3089301504,2814939136,4064276480,291615932438,418761213,77573,43593,4096,124620800,123507,10652,/input/data/work/61/19c6baed4c4484fd3ab0db48afb44c,true,-,Intel Xeon Silver 4314
203,hu-worker-c45,0c/201ee3,nf-0c201ee399bbfe8b69dc0863eb8a0fb5-ab0e8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771614512561,1771614513000,1771614555000,42439,41000,-,100.0,0.5,1370173440,1647804416,1608544256,1886416896,34131160,6467013,4882,263,0,6524928,23,213,/input/data/work/0c/201ee399bbfe8b69dc0863eb8a0fb5,true,-,Intel Xeon Silver 4314
193,hu-worker-c44,92/e90006,nf-92e900069a22c846486b1c5be529a3c9-88bb1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614337695,1771614338000,1771614559000,221305,219000,-,836.3,0.3,1897930752,3087609856,2817433600,4069539840,291217474043,435138906,77473,47417,0,141012992,119052,6863,/input/data/work/92/e900069a22c846486b1c5be529a3c9,true,-,Intel Xeon Silver 4314
215,hu-worker-c40,c4/dfc737,nf-c4dfc737b24ece5a3b7752c060dbb80d-7d4ee,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771614557659,1771614558000,1771614567000,9341,8000,-,99.6,0.4,1026138112,1304023040,1026138112,1304027136,35189135,431312,4082,47,0,442368,21,250,/input/data/work/c4/dfc737b24ece5a3b7752c060dbb80d,true,-,Intel Xeon Silver 4314
216,hu-worker-c44,f2/e027d1,nf-f2e027d1fe109aa0d0a8b078a0b92b71-43762,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771614562478,1771614563000,1771614571000,8522,7000,-,99.2,0.2,480112640,624640000,480112640,624644096,36940757,433155,4168,49,0,446464,104,129,/input/data/work/f2/e027d1fe109aa0d0a8b078a0b92b71,true,-,Intel Xeon Silver 4314
213,hu-worker-c45,55/93c478,nf-5593c4786f640bf5c62e513f6883b23b-7f05e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1771614542941,1771614543000,1771614575000,32059,31000,-,574.1,0.1,231849984,814469120,232177664,875229184,6907508196,8659688,2719,2235,905216,8732672,69,28,/input/data/work/55/93c4786f640bf5c62e513f6883b23b,true,-,Intel Xeon Silver 4314
